filename,width,height,class,xmin,ymin,xmax,ymax
001doublecheckvalve.jpg,600,219,doublecheckvalve,156,20,441,193
001throttlebody.jpg,600,299,throttlebody,3,2,596,290
001turbocharger.jpg,600,450,turbocharger,77,9,524,438
002doublecheckvalve.jpg,600,323,doublecheckvalve,12,44,580,303
002throttlebody.jpg,600,507,throttlebody,22,50,580,458
002turbocharger.jpg,600,450,turbocharger,56,41,565,401
003doublecheckvalve.jpg,600,600,doublecheckvalve,18,196,586,412
003throttlebody.jpg,600,450,throttlebody,145,12,476,432
003turbocharger.jpg,600,600,turbocharger,41,103,548,446
004doublecheckvalve.jpg,600,600,doublecheckvalve,258,183,344,418
004throttlebody.jpg,493,600,throttlebody,15.611666679382324,5.753424167633057,483.1400146484375,570.4109497070312
004turbocharger.jpg,600,473,turbocharger,98,66,499,385
005doublecheckvalve.jpg,600,600,doublecheckvalve,68,172,484,428
005throttlebody.jpg,600,450,throttlebody,59,62,558,374
005turbocharger.jpg,600,406,turbocharger,127,14,471,397
006doublecheckvalve.jpg,600,600,doublecheckvalve,126,183,496,406
006throttlebody.jpg,600,600,throttlebody,18,36,578,564
006turbocharger.jpg,596,600,turbocharger,2.9800000190734863,0.9933775067329407,593.02001953125,592.052978515625
007doublecheckvalve.jpg,600,600,doublecheckvalve,50,111,564,464
007throttlebody.jpg,569,600,throttlebody,6.638333320617676,7.5829386711120605,550.9816284179688,589.573486328125
007turbocharger.jpg,600,336,turbocharger,13,1,557,336
008doublecheckvalve.jpg,600,600,doublecheckvalve,70,136,542,441
008throttlebody.jpg,600,600,throttlebody,36,18,564,509
008turbocharger.jpg,600,516,turbocharger,10,16,591,495
009doublecheckvalve.jpg,600,600,doublecheckvalve,2,110,596,473
009throttlebody.jpg,600,450,throttlebody,110,8,399,306
009turbocharger.jpg,600,287,turbocharger,142,1,534,286
010doublecheckvalve.jpg,600,600,doublecheckvalve,13,188,592,409
010throttlebody.jpg,600,331,throttlebody,50,103,301,267
010throttlebody.jpg,600,331,throttlebody,306,38,537,236
010turbocharger.jpg,600,600,turbocharger,59,84,582,543
011doublecheckvalve.jpg,600,600,doublecheckvalve,10,114,587,436
011throttlebody.jpg,600,600,throttlebody,38,6,549,591
011turbocharger.jpg,600,600,turbocharger,24,42,573,557
012doublecheckvalve.jpg,600,600,doublecheckvalve,35,140,588,448
012throttlebody.jpg,600,600,throttlebody,20,59,532,446
012turbocharger.jpg,600,600,turbocharger,44,75,535,523
013doublecheckvalve.jpg,600,336,doublecheckvalve,44,27,553,309
013throttlebody.jpg,600,298,throttlebody,103,38,460,257
013turbocharger.jpg,600,600,turbocharger,72,37,529,565
014doublecheckvalve.jpg,600,600,doublecheckvalve,18,193,581,404
014throttlebody.jpg,600,341,throttlebody,33,69,289,289
014throttlebody.jpg,600,341,throttlebody,309,76,577,280
014turbocharger.jpg,600,400,turbocharger,76,13,510,382
015doublecheckvalve.jpg,600,600,doublecheckvalve,37,138,554,441
015throttlebody.jpg,600,504,throttlebody,22,11,551,490
015turbocharger.jpg,600,461,turbocharger,27,80,542,461
016doublecheckvalve.jpg,600,600,doublecheckvalve,41,127,565,478
016throttlebody.jpg,600,408,throttlebody,97,32,497,369
016turbocharger.jpg,600,600,turbocharger,28,63,575,534
017doublecheckvalve.jpg,600,600,doublecheckvalve,87,170,511,441
017throttlebody.jpg,600,555,throttlebody,26,61,592,503
017turbocharger.jpg,600,452,turbocharger,6,3,595,450
018doublecheckvalve.jpg,600,600,doublecheckvalve,38,98,565,501
018throttlebody.jpg,600,539,throttlebody,149,70,450,376
018turbocharger.jpg,600,600,turbocharger,39,8,552,597
019doublecheckvalve.jpg,600,600,doublecheckvalve,86,167,508,431
019throttlebody.jpg,600,449,throttlebody,138,59,465,391
